seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
RXD,3,3,336,R,,0,4.8.10.3,ch4.htm#Heading218
RXD,3,4,337,R,,,4.8.10.4,ch4.htm#Heading219
RXD,3,5,338,C,,,4.8.10.5,ch4.htm#Heading220
RXD,3,6,339,O,,,4.8.10.6,ch4.htm#Heading221
RXD,3,7,325,R,,,4.8.10.7,ch4.htm#Heading222
RXD,3,8,326,C,,,4.8.10.8,ch4.htm#Heading223
RXD,3,9,340,C,Y,,4.8.10.9,ch4.htm#Heading224
RXD,3,10,341,O,,,4.8.10.10,ch4.htm#Heading225
RXD,3,11,322,O,,,4.8.10.11,ch4.htm#Heading226
RXD,3,12,329,C,,,4.8.10.12,ch4.htm#Heading227
RXD,3,13,1303,O,,,4.8.10.13,ch4.htm#Heading228
RXD,3,14,307,O,,,4.8.10.14,ch4.htm#Heading229
RXD,3,15,330,O,Y,,4.8.10.15,ch4.htm#Heading230
RXD,3,16,1132,O,,,4.8.10.16,ch4.htm#Heading231
RXD,3,17,1133,O,,,4.8.10.17,ch4.htm#Heading232
RXD,3,18,1129,O,Y,,4.8.10.18,ch4.htm#Heading233
RXD,3,19,1130,O,Y,0,4.8.10.19,ch4.htm#Heading234
RXD,3,20,1131,O,Y,,4.8.10.20,ch4.htm#Heading235
RXD,3,21,1123,O,,,4.8.10.21,ch4.htm#Heading236
RXD,3,22,1220,O,,,4.8.10.22,ch4.htm#Heading237
RXD,3,23,1221,O,,,4.8.10.23,ch4.htm#Heading238
RXD,3,24,1222,O,,,4.8.10.24,ch4.htm#Heading239
RXD,4,1,334,R,,,4.8.10.1,ch4.html#Heading246
RXD,4,2,335,R,,,4.8.10.2,ch4.html#Heading247
RXD,4,3,336,R,,,4.8.10.3,ch4.html#Heading248
RXD,4,4,337,R,,,4.8.10.4,ch4.html#Heading249
RXD,4,5,338,C,,,4.8.10.5,ch4.html#Heading250
RXD,4,6,339,O,,,4.8.10.6,ch4.html#Heading251
RXD,4,7,325,R,,,4.8.10.7,ch4.html#Heading252
RXD,4,8,326,C,,,4.8.10.8,ch4.html#Heading253
RXD,4,9,340,O,Y,,4.8.10.9,ch4.html#Heading254
RXD,4,10,341,O,Y,,4.8.10.10,ch4.html#Heading255
RXD,4,11,322,O,,,4.8.10.11,ch4.html#Heading256
RXD,4,12,329,O,,,4.8.10.12,ch4.html#Heading257
RXD,4,13,1303,C,,,4.8.10.13,ch4.html#Heading258
RXD,4,14,307,O,,,4.8.10.14,ch4.html#Heading259
RXD,4,15,330,O,Y,,4.8.10.15,ch4.html#Heading260
RXD,4,16,1132,O,,,4.8.10.16,ch4.html#Heading261
RXD,4,17,1133,O,,,4.8.10.17,ch4.html#Heading262
RXD,4,18,1129,O,Y,,4.8.10.18,ch4.html#Heading263
RXD,4,19,1130,O,Y,,4.8.10.19,ch4.html#Heading264
RXD,4,20,1131,O,Y,,4.8.10.20,ch4.html#Heading265
RXD,4,21,1123,O,Y,,4.8.10.21,ch4.html#Heading266
RXD,4,22,1220,O,,,4.8.10.22,ch4.html#Heading267
RXD,4,23,1221,O,,,4.8.10.23,ch4.html#Heading268
RXD,4,24,1222,O,,,4.8.10.24,ch4.html#Heading269
RXD,5,1,334,R,,0,4.14.5.1,ch04.htm#Heading282
RXD,5,2,335,R,,0,4.14.5.2,ch04.htm#Heading283
RXD,5,3,336,R,,0,4.14.5.3,ch04.htm#Heading284
RXD,5,4,337,R,,0,4.14.5.4,ch04.htm#Heading285
RXD,5,5,338,C,,0,4.14.5.5,ch04.htm#Heading286
RXD,5,6,339,O,,0,4.14.5.6,ch04.htm#Heading287
RXD,5,7,325,R,,0,4.14.5.7,ch04.htm#Heading288
RXD,5,8,326,C,,0,4.14.5.8,ch04.htm#Heading289
RXD,5,9,340,O,Y,0,4.14.5.9,ch04.htm#Heading290
RXD,5,10,341,O,Y,0,4.14.5.10,ch04.htm#Heading291
RXD,5,11,322,O,,0,4.14.5.11,ch04.htm#Heading292
RXD,5,12,329,O,,0,4.14.5.12,ch04.htm#Heading293
RXD,5,13,1303,C,,0,4.14.5.13,ch04.htm#Heading294
RXD,5,14,307,O,,0,4.14.5.14,ch04.htm#Heading295
RXD,5,15,330,O,Y,0,4.14.5.15,ch04.htm#Heading296
RXD,5,16,1132,O,,0,4.14.5.16,ch04.htm#Heading297
RXD,5,17,1133,O,,0,4.14.5.17,ch04.htm#Heading298
RXD,5,18,1129,O,Y,0,4.14.5.18,ch04.htm#Heading299
RXD,5,19,1130,O,Y,0,4.14.5.19,ch04.htm#Heading300
RXD,5,20,1131,O,Y,0,4.14.5.20,ch04.htm#Heading301
RXD,5,21,1123,O,Y,0,4.14.5.21,ch04.htm#Heading302
RXD,5,22,1220,O,,0,4.14.5.22,ch04.htm#Heading303
RXD,5,23,1221,O,,0,4.14.5.23,ch04.htm#Heading304
RXD,5,24,1222,O,,0,4.14.5.24,ch04.htm#Heading305
RXD,5,25,1476,O,Y,0,4.14.5.25,ch04.htm#Heading306
RXD,5,26,1477,O,,0,4.14.5.26,ch04.htm#Heading307
RXD,5,27,1478,O,,0,4.14.5.27,ch04.htm#Heading308
RXD,6,1,334,R,,,4.14.5.1,ch04.html#Heading338
RXD,6,2,335,R,,,4.14.5.2,ch04.html#Heading339
RXD,6,3,336,R,,,4.14.5.3,ch04.html#Heading340
RXD,6,4,337,R,,,4.14.5.4,ch04.html#Heading341
RXD,6,5,338,C,,,4.14.5.5,ch04.html#Heading342
RXD,6,6,339,O,,,4.14.5.6,ch04.html#Heading343
RXD,6,7,325,R,,,4.14.5.7,ch04.html#Heading344
RXD,6,8,326,C,,,4.14.5.8,ch04.html#Heading345
RXD,6,9,340,O,Y,,4.14.5.9,ch04.html#Heading346
RXD,6,10,341,O,Y,,4.14.5.10,ch04.html#Heading347
RXD,6,11,322,O,,,4.14.5.11,ch04.html#Heading348
RXD,6,12,329,O,,,4.14.5.12,ch04.html#Heading349
RXD,6,13,1303,C,,,4.14.5.13,ch04.html#Heading350
RXD,6,14,307,O,,,4.14.5.14,ch04.html#Heading351
RXD,6,15,330,O,Y,,4.14.5.15,ch04.html#Heading352
RXD,6,16,1132,O,,,4.14.5.16,ch04.html#Heading353
RXD,6,17,1133,O,,,4.14.5.17,ch04.html#Heading354
RXD,6,18,1129,O,Y,,4.14.5.18,ch04.html#Heading355
RXD,6,19,1130,O,Y,,4.14.5.19,ch04.html#Heading356
RXD,6,20,1131,O,Y,,4.14.5.20,ch04.html#Heading357
RXD,6,21,1123,O,Y,,4.14.5.21,ch04.html#Heading358
RXD,6,22,1220,O,,,4.14.5.22,ch04.html#Heading359
RXD,6,23,1221,O,,,4.14.5.23,ch04.html#Heading360
RXD,6,24,1222,O,,,4.14.5.24,ch04.html#Heading361
RXD,6,25,1476,O,Y,,4.14.5.25,ch04.html#Heading362
RXD,6,26,1477,O,,,4.14.5.26,ch04.html#Heading363
RXD,6,27,1478,O,,,4.14.5.27,ch04.html#Heading364
RXD,6,28,1686,O,,,4.14.5.28,ch04.html#Heading365
RXD,6,29,1687,O,,,4.14.5.29,ch04.html#Heading366
RXD,6,30,1688,O,,,4.14.5.30,ch04.html#Heading367
RXD,6,31,1689,O,,,4.14.5.31,ch04.html#Heading368
RXD,6,32,1690,O,,,4.14.5.32,ch04.html#Heading369
RXD,6,33,1691,O,,,4.14.5.33,ch04.html#Heading370
RXD,7,1,334,R,,0,4.14.5.1,ch04.html#Heading348
RXD,7,2,335,R,,0,4.14.5.2,ch04.html#Heading349
RXD,7,3,336,R,,0,4.14.5.3,ch04.html#Heading350
RXD,7,4,337,R,,0,4.14.5.4,ch04.html#Heading351
RXD,7,5,338,C,,0,4.14.5.5,ch04.html#Heading352
RXD,7,6,339,O,,0,4.14.5.6,ch04.html#Heading353
RXD,7,7,325,R,,0,4.14.5.7,ch04.html#Heading354
RXD,7,8,326,C,,0,4.14.5.8,ch04.html#Heading355
RXD,7,9,340,O,Y,0,4.14.5.9,ch04.html#Heading356
RXD,7,10,341,O,Y,0,4.14.5.10,ch04.html#Heading357
RXD,7,11,322,O,,0,4.14.5.11,ch04.html#Heading358
RXD,7,12,329,O,,0,4.14.5.12,ch04.html#Heading359
RXD,7,13,1303,B,,0,4.14.5.13,ch04.html#Heading360
RXD,7,14,307,O,,0,4.14.5.14,ch04.html#Heading361
RXD,7,15,330,O,Y,0,4.14.5.15,ch04.html#Heading362
RXD,7,16,1132,O,,0,4.14.5.16,ch04.html#Heading363
RXD,7,17,1133,O,,0,4.14.5.17,ch04.html#Heading364
RXD,7,18,1129,O,Y,0,4.14.5.18,ch04.html#Heading365
RXD,7,19,1130,O,Y,0,4.14.5.19,ch04.html#Heading366
RXD,7,20,1131,O,Y,0,4.14.5.20,ch04.html#Heading367
RXD,7,21,1123,O,Y,0,4.14.5.21,ch04.html#Heading368
RXD,7,22,1220,O,,0,4.14.5.22,ch04.html#Heading369
RXD,7,23,1221,O,,0,4.14.5.23,ch04.html#Heading370
RXD,7,24,1222,O,,0,4.14.5.24,ch04.html#Heading371
RXD,7,25,1476,O,Y,0,4.14.5.25,ch04.html#Heading372
RXD,7,26,1477,O,,0,4.14.5.26,ch04.html#Heading373
RXD,7,27,1478,O,,0,4.14.5.27,ch04.html#Heading374
RXD,7,28,1686,O,,0,4.14.5.28,ch04.html#Heading375
RXD,7,29,1687,O,,0,4.14.5.29,ch04.html#Heading376
RXD,7,30,1688,O,,0,4.14.5.30,ch04.html#Heading377
RXD,7,31,1689,O,,0,4.14.5.31,ch04.html#Heading378
RXD,7,32,1690,O,,0,4.14.5.32,ch04.html#Heading379
RXD,7,33,1691,O,,0,4.14.5.33,ch04.html#Heading380
RXD,8,1,334,R,,0,4.A.4.4.1,ch04a.html#Heading130
RXD,8,2,335,R,,0,4.A.4.4.2,ch04a.html#Heading131
RXD,8,3,336,R,,0,4.A.4.4.3,ch04a.html#Heading132
RXD,8,4,337,R,,0,4.A.4.4.4,ch04a.html#Heading133
RXD,8,5,338,C,,0,4.A.4.4.5,ch04a.html#Heading134
RXD,8,6,339,O,,0,4.A.4.4.6,ch04a.html#Heading135
RXD,8,7,325,R,,0,4.A.4.4.7,ch04a.html#Heading136
RXD,8,8,326,C,,0,4.A.4.4.8,ch04a.html#Heading137
RXD,8,9,340,O,Y,0,4.A.4.4.9,ch04a.html#Heading138
RXD,8,10,341,B,Y,0,4.A.4.4.10,ch04a.html#Heading139
RXD,8,11,322,O,,0,4.A.4.4.11,ch04a.html#Heading140
RXD,8,12,329,O,,0,4.A.4.4.12,ch04a.html#Heading141
RXD,8,13,1303,B,,0,4.A.4.4.13,ch04a.html#Heading142
RXD,8,14,307,O,,0,4.A.4.4.14,ch04a.html#Heading143
RXD,8,15,330,O,Y,0,4.A.4.4.15,ch04a.html#Heading144
RXD,8,16,1132,O,,0,4.A.4.4.16,ch04a.html#Heading145
RXD,8,17,1133,O,,0,4.A.4.4.17,ch04a.html#Heading146
RXD,8,18,1129,O,Y,0,4.A.4.4.18,ch04a.html#Heading147
RXD,8,19,1130,O,Y,0,4.A.4.4.19,ch04a.html#Heading148
RXD,8,20,1131,O,Y,0,4.A.4.4.20,ch04a.html#Heading149
RXD,8,21,1123,O,Y,0,4.A.4.4.21,ch04a.html#Heading150
RXD,8,22,1220,O,,0,4.A.4.4.22,ch04a.html#Heading151
RXD,8,23,1221,O,,0,4.A.4.4.23,ch04a.html#Heading152
RXD,8,24,1222,O,,0,4.A.4.4.24,ch04a.html#Heading153
RXD,8,25,1476,O,Y,0,4.A.4.4.25,ch04a.html#Heading154
RXD,8,26,1477,O,,0,4.A.4.4.26,ch04a.html#Heading155
RXD,8,27,1478,O,,0,4.A.4.4.27,ch04a.html#Heading156
RXD,8,28,1686,O,,0,4.A.4.4.28,ch04a.html#Heading157
RXD,8,29,1687,O,,0,4.A.4.4.29,ch04a.html#Heading158
RXD,8,30,1688,B,,0,4.A.4.4.30,ch04a.html#Heading159
RXD,8,31,1689,B,,0,4.A.4.4.31,ch04a.html#Heading160
RXD,8,32,1690,O,,0,4.A.4.4.32,ch04a.html#Heading161
RXD,8,33,1691,O,,0,4.A.4.4.33,ch04a.html#Heading162
RXD,8,34,2311,O,Y,0,4.A.4.4.34,ch04a.html#Heading163
RXD,9,1,334,R,,0,4.A.5.1,ch04a.html#Heading137
RXD,9,2,335,R,,0,4.A.5.2,ch04a.html#Heading138
RXD,9,3,336,R,,0,4.A.5.3,ch04a.html#Heading139
RXD,9,4,337,R,,0,4.A.5.4,ch04a.html#Heading140
RXD,9,5,338,C,,0,4.A.5.5,ch04a.html#Heading141
RXD,9,6,339,O,,0,4.A.5.6,ch04a.html#Heading142
RXD,9,7,325,R,,0,4.A.5.7,ch04a.html#Heading143
RXD,9,8,326,C,,0,4.A.5.8,ch04a.html#Heading144
RXD,9,9,340,O,Y,0,4.A.5.9,ch04a.html#Heading145
RXD,9,10,341,B,Y,0,4.A.5.10,ch04a.html#Heading146
RXD,9,11,322,O,,0,4.A.5.11,ch04a.html#Heading147
RXD,9,12,329,O,,0,4.A.5.12,ch04a.html#Heading148
RXD,9,13,1303,W,,0,4.A.5.13,ch04a.html#Heading149
RXD,9,14,307,O,,0,4.A.5.14,ch04a.html#Heading150
RXD,9,15,330,O,Y,0,4.A.5.15,ch04a.html#Heading151
RXD,9,16,1132,O,,0,4.A.5.16,ch04a.html#Heading152
RXD,9,17,1133,O,,0,4.A.5.17,ch04a.html#Heading153
RXD,9,18,1129,O,Y,0,4.A.5.18,ch04a.html#Heading154
RXD,9,19,1130,O,Y,0,4.A.5.19,ch04a.html#Heading155
RXD,9,20,1131,O,Y,0,4.A.5.20,ch04a.html#Heading156
RXD,9,21,1123,O,Y,0,4.A.5.21,ch04a.html#Heading157
RXD,9,22,1220,O,,0,4.A.5.22,ch04a.html#Heading158
RXD,9,23,1221,O,,0,4.A.5.23,ch04a.html#Heading159
RXD,9,24,1222,O,,0,4.A.5.24,ch04a.html#Heading160
RXD,9,25,1476,O,Y,0,4.A.5.25,ch04a.html#Heading161
RXD,9,26,1477,O,,0,4.A.5.26,ch04a.html#Heading162
RXD,9,27,1478,O,,0,4.A.5.27,ch04a.html#Heading163
RXD,9,28,1686,O,,0,4.A.5.28,ch04a.html#Heading164
RXD,9,29,1687,O,,0,4.A.5.29,ch04a.html#Heading165
RXD,9,30,1688,B,,0,4.A.5.30,ch04a.html#Heading166
RXD,9,31,1689,B,,0,4.A.5.31,ch04a.html#Heading167
RXD,9,32,1690,O,,0,4.A.5.32,ch04a.html#Heading168
RXD,9,33,1691,O,,0,4.A.5.33,ch04a.html#Heading169
RXD,9,34,2311,O,Y,0,4.A.5.34,ch04a.html#Heading170
RXD,9,35,3392,O,Y,0,4.A.5.35,ch04a.html#Heading171
RXD,61,1,334,R,,0,4.14.5.1,ch04.html#Heading340
RXD,61,2,335,R,,0,4.14.5.2,ch04.html#Heading341
RXD,61,3,336,R,,0,4.14.5.3,ch04.html#Heading342
RXD,61,4,337,R,,0,4.14.5.4,ch04.html#Heading343
RXD,61,5,338,C,,0,4.14.5.5,ch04.html#Heading344
RXD,61,6,339,O,,0,4.14.5.6,ch04.html#Heading345
RXD,61,7,325,R,,0,4.14.5.7,ch04.html#Heading346
RXD,61,8,326,C,,0,4.14.5.8,ch04.html#Heading347
RXD,61,9,340,O,Y,0,4.14.5.9,ch04.html#Heading348
RXD,61,10,341,O,Y,0,4.14.5.10,ch04.html#Heading349
RXD,61,11,322,O,,0,4.14.5.11,ch04.html#Heading350
RXD,61,12,329,O,,0,4.14.5.12,ch04.html#Heading351
RXD,61,13,1303,C,,0,4.14.5.13,ch04.html#Heading352
RXD,61,14,307,O,,0,4.14.5.14,ch04.html#Heading353
RXD,61,15,330,O,Y,0,4.14.5.15,ch04.html#Heading354
RXD,61,16,1132,O,,0,4.14.5.16,ch04.html#Heading355
RXD,61,17,1133,O,,0,4.14.5.17,ch04.html#Heading356
RXD,61,18,1129,O,Y,0,4.14.5.18,ch04.html#Heading357
RXD,61,19,1130,O,Y,0,4.14.5.19,ch04.html#Heading358
RXD,61,20,1131,O,Y,0,4.14.5.20,ch04.html#Heading359
RXD,61,21,1123,O,Y,0,4.14.5.21,ch04.html#Heading360
RXD,61,22,1220,O,,0,4.14.5.22,ch04.html#Heading361
RXD,61,23,1221,O,,0,4.14.5.23,ch04.html#Heading362
RXD,61,24,1222,O,,0,4.14.5.24,ch04.html#Heading363
RXD,61,25,1476,O,Y,0,4.14.5.25,ch04.html#Heading364
RXD,61,26,1477,O,,0,4.14.5.26,ch04.html#Heading365
RXD,61,27,1478,O,,0,4.14.5.27,ch04.html#Heading366
RXD,61,28,1686,O,,0,4.14.5.28,ch04.html#Heading367
RXD,61,29,1687,O,,0,4.14.5.29,ch04.html#Heading368
RXD,61,30,1688,O,,0,4.14.5.30,ch04.html#Heading369
RXD,61,31,1689,O,,0,4.14.5.31,ch04.html#Heading370
RXD,61,32,1690,O,,0,4.14.5.32,ch04.html#Heading371
RXD,61,33,1691,O,,0,4.14.5.33,ch04.html#Heading372
RXD,81,1,334,R,,0,4.A.5.1,ch04a.html#Heading129
RXD,81,2,335,R,,0,4.A.5.2,ch04a.html#Heading130
RXD,81,3,336,R,,0,4.A.5.3,ch04a.html#Heading131
RXD,81,4,337,R,,0,4.A.5.4,ch04a.html#Heading132
RXD,81,5,338,C,,0,4.A.5.5,ch04a.html#Heading133
RXD,81,6,339,O,,0,4.A.5.6,ch04a.html#Heading134
RXD,81,7,325,R,,0,4.A.5.7,ch04a.html#Heading135
RXD,81,8,326,C,,0,4.A.5.8,ch04a.html#Heading136
RXD,81,9,340,O,Y,0,4.A.5.9,ch04a.html#Heading137
RXD,81,10,341,B,Y,0,4.A.5.10,ch04a.html#Heading138
RXD,81,11,322,O,,0,4.A.5.11,ch04a.html#Heading139
RXD,81,12,329,O,,0,4.A.5.12,ch04a.html#Heading140
RXD,81,13,1303,B,,0,4.A.5.13,ch04a.html#Heading141
RXD,81,14,307,O,,0,4.A.5.14,ch04a.html#Heading142
RXD,81,15,330,O,Y,0,4.A.5.15,ch04a.html#Heading143
RXD,81,16,1132,O,,0,4.A.5.16,ch04a.html#Heading144
RXD,81,17,1133,O,,0,4.A.5.17,ch04a.html#Heading145
RXD,81,18,1129,O,Y,0,4.A.5.18,ch04a.html#Heading146
RXD,81,19,1130,O,Y,0,4.A.5.19,ch04a.html#Heading147
RXD,81,20,1131,O,Y,0,4.A.5.20,ch04a.html#Heading148
RXD,81,21,1123,O,Y,0,4.A.5.21,ch04a.html#Heading149
RXD,81,22,1220,O,,0,4.A.5.22,ch04a.html#Heading150
RXD,81,23,1221,O,,0,4.A.5.23,ch04a.html#Heading151
RXD,81,24,1222,O,,0,4.A.5.24,ch04a.html#Heading152
RXD,81,25,1476,O,Y,0,4.A.5.25,ch04a.html#Heading153
RXD,81,26,1477,O,,0,4.A.5.26,ch04a.html#Heading154
RXD,81,27,1478,O,,0,4.A.5.27,ch04a.html#Heading155
RXD,81,28,1686,O,,0,4.A.5.28,ch04a.html#Heading156
RXD,81,29,1687,O,,0,4.A.5.29,ch04a.html#Heading157
RXD,81,30,1688,B,,0,4.A.5.30,ch04a.html#Heading158
RXD,81,31,1689,B,,0,4.A.5.31,ch04a.html#Heading159
RXD,81,32,1690,O,,0,4.A.5.32,ch04a.html#Heading160
RXD,81,33,1691,O,,0,4.A.5.33,ch04a.html#Heading161
RXD,81,34,2311,O,Y,0,4.A.5.34,ch04a.html#Heading162
RXD,91,1,334,R,,0,4.A.5.1,ch04a.html#Heading137
RXD,91,2,335,R,,0,4.A.5.2,ch04a.html#Heading138
RXD,91,3,336,R,,0,4.A.5.3,ch04a.html#Heading139
RXD,91,4,337,R,,0,4.A.5.4,ch04a.html#Heading140
RXD,91,5,338,C,,0,4.A.5.5,ch04a.html#Heading141
RXD,91,6,339,O,,0,4.A.5.6,ch04a.html#Heading142
RXD,91,7,325,R,,0,4.A.5.7,ch04a.html#Heading143
RXD,91,8,326,C,,0,4.A.5.8,ch04a.html#Heading144
RXD,91,9,340,O,Y,0,4.A.5.9,ch04a.html#Heading145
RXD,91,10,341,B,Y,0,4.A.5.10,ch04a.html#Heading146
RXD,91,11,322,O,,0,4.A.5.11,ch04a.html#Heading147
RXD,91,12,329,O,,0,4.A.5.12,ch04a.html#Heading148
RXD,91,13,1303,W,,0,4.A.5.13,ch04a.html#Heading149
RXD,91,14,307,O,,0,4.A.5.14,ch04a.html#Heading150
RXD,91,15,330,O,Y,0,4.A.5.15,ch04a.html#Heading151
RXD,91,16,1132,O,,0,4.A.5.16,ch04a.html#Heading152
RXD,91,17,1133,O,,0,4.A.5.17,ch04a.html#Heading153
RXD,91,18,1129,O,Y,0,4.A.5.18,ch04a.html#Heading154
RXD,91,19,1130,O,Y,0,4.A.5.19,ch04a.html#Heading155
RXD,91,20,1131,O,Y,0,4.A.5.20,ch04a.html#Heading156
RXD,91,21,1123,O,Y,0,4.A.5.21,ch04a.html#Heading157
RXD,91,22,1220,O,,0,4.A.5.22,ch04a.html#Heading158
RXD,91,23,1221,O,,0,4.A.5.23,ch04a.html#Heading159
RXD,91,24,1222,O,,0,4.A.5.24,ch04a.html#Heading160
RXD,91,25,1476,O,Y,0,4.A.5.25,ch04a.html#Heading161
RXD,91,26,1477,O,,0,4.A.5.26,ch04a.html#Heading162
RXD,91,27,1478,O,,0,4.A.5.27,ch04a.html#Heading163
RXD,91,28,1686,O,,0,4.A.5.28,ch04a.html#Heading164
RXD,91,29,1687,O,,0,4.A.5.29,ch04a.html#Heading165
RXD,91,30,1688,B,,0,4.A.5.30,ch04a.html#Heading166
RXD,91,31,1689,B,,0,4.A.5.31,ch04a.html#Heading167
RXD,91,32,1690,O,,0,4.A.5.32,ch04a.html#Heading168
RXD,91,33,1691,O,,0,4.A.5.33,ch04a.html#Heading169
RXD,91,34,2311,O,Y,0,4.A.5.34,ch04a.html#Heading170
RXD,91,35,3392,O,Y,0,4.A.5.35,ch04a.html#Heading171
RXD,92,1,334,R,,0,4.A.5.1,ch04a.html#Heading137
RXD,92,2,335,R,,0,4.A.5.2,ch04a.html#Heading138
RXD,92,3,336,R,,0,4.A.5.3,ch04a.html#Heading139
RXD,92,4,337,R,,0,4.A.5.4,ch04a.html#Heading140
RXD,92,5,338,C,,0,4.A.5.5,ch04a.html#Heading141
RXD,92,6,339,O,,0,4.A.5.6,ch04a.html#Heading142
RXD,92,7,325,R,,0,4.A.5.7,ch04a.html#Heading143
RXD,92,8,326,C,,0,4.A.5.8,ch04a.html#Heading144
RXD,92,9,340,O,Y,0,4.A.5.9,ch04a.html#Heading145
RXD,92,10,341,B,Y,0,4.A.5.10,ch04a.html#Heading146
RXD,92,11,322,O,,0,4.A.5.11,ch04a.html#Heading147
RXD,92,12,329,O,,0,4.A.5.12,ch04a.html#Heading148
RXD,92,13,1303,W,,0,4.A.5.13,ch04a.html#Heading149
RXD,92,14,307,O,,0,4.A.5.14,ch04a.html#Heading150
RXD,92,15,330,O,Y,0,4.A.5.15,ch04a.html#Heading151
RXD,92,16,1132,O,,0,4.A.5.16,ch04a.html#Heading152
RXD,92,17,1133,O,,0,4.A.5.17,ch04a.html#Heading153
RXD,92,18,1129,O,Y,0,4.A.5.18,ch04a.html#Heading154
RXD,92,19,1130,O,Y,0,4.A.5.19,ch04a.html#Heading155
RXD,92,20,1131,O,Y,0,4.A.5.20,ch04a.html#Heading156
RXD,92,21,1123,O,Y,0,4.A.5.21,ch04a.html#Heading157
RXD,92,22,1220,O,,0,4.A.5.22,ch04a.html#Heading158
RXD,92,23,1221,O,,0,4.A.5.23,ch04a.html#Heading159
RXD,92,24,1222,O,,0,4.A.5.24,ch04a.html#Heading160
RXD,92,25,1476,O,Y,0,4.A.5.25,ch04a.html#Heading161
RXD,92,26,1477,O,,0,4.A.5.26,ch04a.html#Heading162
RXD,92,27,1478,O,,0,4.A.5.27,ch04a.html#Heading163
RXD,92,28,1686,O,,0,4.A.5.28,ch04a.html#Heading164
RXD,92,29,1687,O,,0,4.A.5.29,ch04a.html#Heading165
RXD,92,30,1688,B,,0,4.A.5.30,ch04a.html#Heading166
RXD,92,31,1689,B,,0,4.A.5.31,ch04a.html#Heading167
RXD,92,32,1690,O,,0,4.A.5.32,ch04a.html#Heading168
RXD,92,33,1691,O,,0,4.A.5.33,ch04a.html#Heading169
RXD,92,34,2311,O,Y,0,4.A.5.34,ch04a.html#Heading170
RXD,92,35,3392,O,Y,0,4.A.5.35,ch04a.html#Heading171
RXE,2,1,221,,Y,,4.8.7.1,hl7chp4.html#Heading161
RXE,2,2,317,R,,,4.8.7.2,hl7chp4.html#Heading162
RXE,2,3,318,R,,,4.8.7.3,hl7chp4.html#Heading163
RXE,2,4,319,,,,4.8.7.4,hl7chp4.html#Heading164
RXE,2,5,320,R,,,4.8.7.5,hl7chp4.html#Heading165
RXE,2,6,321,,,,4.8.7.6,hl7chp4.html#Heading166
RXE,2,7,298,,Y,,4.8.7.7,hl7chp4.html#Heading167
RXE,2,8,299,C,,,4.8.7.8,hl7chp4.html#Heading168
RXE,2,9,322,,,,4.8.7.9,hl7chp4.html#Heading169
RXE,2,10,323,C,,,4.8.7.10,hl7chp4.html#Heading170
RXE,2,11,324,C,,,4.8.7.11,hl7chp4.html#Heading171
RXE,2,12,304,,,,4.8.7.12,hl7chp4.html#Heading172
RXE,2,13,305,C,,,4.8.7.13,hl7chp4.html#Heading173
RXE,2,14,306,C,,,4.8.7.14,hl7chp4.html#Heading174
RXE,2,15,325,R,,,4.8.7.15,hl7chp4.html#Heading175
RXE,2,16,326,C,,,4.8.7.16,hl7chp4.html#Heading176
RXE,2,17,327,C,,,4.8.7.17,hl7chp4.html#Heading177
RXE,2,18,328,C,,,4.8.7.18,hl7chp4.html#Heading178
RXE,2,19,329,,,,4.8.7.19,hl7chp4.html#Heading179
RXE,2,20,307,,,,4.8.7.20,hl7chp4.html#Heading180
RXE,2,21,330,,,,4.8.7.21,hl7chp4.html#Heading181
RXE,2,22,331,C,,,4.8.7.22,hl7chp4.html#Heading182
RXE,2,23,332,,,,4.8.7.23,hl7chp4.html#Heading183
RXE,2,24,333,,,,4.8.7.24,hl7chp4.html#Heading184
RXE,3,1,221,R,,,4.8.7.1,ch4.htm#Heading183
RXE,3,2,317,R,,,4.8.7.2,ch4.htm#Heading184
RXE,3,3,318,R,,,4.8.7.3,ch4.htm#Heading185
RXE,3,4,319,O,,,4.8.7.4,ch4.htm#Heading186
RXE,3,5,320,R,,,4.8.7.5,ch4.htm#Heading187
RXE,3,6,321,O,,,4.8.7.6,ch4.htm#Heading188
RXE,3,7,298,O,Y,,4.8.7.7,ch4.htm#Heading189
RXE,3,8,299,O,,,4.8.7.8,ch4.htm#Heading190
RXE,3,9,322,O,,,4.8.7.9,ch4.htm#Heading191
RXE,3,10,323,C,,,4.8.7.10,ch4.htm#Heading192
RXE,3,11,324,C,,,4.8.7.11,ch4.htm#Heading193
RXE,3,12,304,O,,,4.8.7.12,ch4.htm#Heading194
RXE,3,13,305,C,,,4.8.7.13,ch4.htm#Heading195
RXE,3,14,306,C,,,4.8.7.14,ch4.htm#Heading196
RXE,3,15,325,C,,,4.8.7.15,ch4.htm#Heading197
RXE,3,16,326,C,,,4.8.7.16,ch4.htm#Heading198
RXE,3,17,327,C,,,4.8.7.17,ch4.htm#Heading199
RXE,3,18,328,O,,,4.8.7.18,ch4.htm#Heading200
RXE,3,19,329,C,,,4.8.7.19,ch4.htm#Heading201
RXE,3,20,307,O,,,4.8.7.20,ch4.htm#Heading202
RXE,3,21,330,O,Y,,4.8.7.21,ch4.htm#Heading203
RXE,3,22,331,C,,,4,
RXE,3,23,332,O,,,4.8.7.23,ch4.htm#Heading205
